Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
3.904204362554969,544.4010358973829,32.30174592898544,163.05197167995806,23.46449022974153,-6.23142528095771,0,Deep,0,Light,0,0.007158410244181392,2125.452899330007,45321736745.406006,6.30152136974482,15.242811704593253,3,5.8808015554682465,Medium,1
8.787262737406934,304.9979750028029,-48.932328913365765,78.56724429127263,47.98386489009734,-2.852370978230656,0,Deep,0,Major,1,0.028716734930440125,2680.097340726701,9.569607074112899e+17,5.723578484292585,77.2159864162204,6,5.8725448873687816,Medium,1
7.148312628809771,235.89829602606727,-43.31294396564472,88.718699887953,31.96413807375645,3.905005213454162,1,Intermediate,1,Major,1,0.030174605510979283,1686.2747685978425,3330189469756225.0,5.4676309183405065,51.09837343920126,6,5.8725448873687816,Medium,1
8.721376411508675,290.86927429217235,-22.297962433990747,93.31563513924624,55.982175085544384,5.5555430573432005,1,Intermediate,1,Major,1,0.029881104931854672,2536.7804276443985,7.621924057176154e+17,5.676306011244613,76.06240651121993,6,5.8725448873687816,Far,0
5.276182794842232,423.9770990165138,-35.26856324882951,130.53775555666442,34.41346243408415,1.189855262668189,0,Deep,0,Moderate,3,0.012415216742390182,2236.980675238052,5179337267327.67,6.0520352828055595,27.83810488458919,1,6.119441667073999,Medium,1
5.588152214496184,699.8645751729921,-44.30180890978653,162.64276662679487,81.46769299652705,-7.590153945221594,0,Deep,0,Moderate,3,0.00797322680079369,3910.949775600387,15213471377281.322,6.552314680315728,31.22744517237861,1,6.119441667073999,Far,0
8.336708905202624,347.6297382276496,-81.05963293785433,-19.54578797268209,95.07924777837376,7.74279166730189,1,Deep,0,Major,1,0.023912787668615022,2898.0879343957035,2.0186608380395478e+17,5.854010437042528,69.50071537008473,2,5.895741656966113,Far,0
5.912820711595,149.90366009321107,60.61433971544264,-30.05608390483431,40.39184533550248,3.40546854472958,0,Intermediate,1,Strong,4,0.03918275214758034,886.3534661430352,46690773358911.95,5.016641620570515,34.9614487674668,0,6.129276663176522,Medium,1
7.097312927386836,118.17836981897084,-78.42572443956882,-14.232793543692935,4.9468534786554885,14.020379047597151,1,Intermediate,1,Major,1,0.05955202221818849,838.748871853684,2792347030681897.0,4.78062127691492,50.371850789252306,2,5.895741656966113,Near,2
4.139123703720944,34.433074496107935,69.72579280853418,57.53418172437389,23.95782473678394,10.175792851232917,1,Shallow,2,Light,0,0.11681525700445772,142.52275483882946,102020055529.44492,3.5676456917455273,17.13234503470459,4,6.178851245602654,Medium,1
5.403722046567164,393.3779782682335,-67.41622996774916,99.16034265999524,10.185816420304173,1.765510502161943,0,Deep,0,Moderate,3,0.013701885866689693,2125.705253802072,8046056350990.069,5.9773097851357,29.200211956556014,1,6.119441667073999,Near,2
3.302424127767308,383.47760358473977,-78.25288732872137,133.39598072447848,34.47639098129067,4.697562149062897,1,Deep,0,Minor,2,0.008589379711527062,1266.4056905366317,5670693725.525254,5.951885539095086,10.906005119659666,1,6.119441667073999,Medium,1
3.838870233200251,147.63757911231488,11.340857516525476,-15.76412845826198,64.51142341801696,1.8565134962836571,0,Intermediate,1,Minor,2,0.025827050306702647,566.7615077560127,36166405705.969376,5.001510988013592,14.73692466735095,0,6.129276663176522,Far,0
2.506132199239602,488.2539374845341,0.4395226634499209,-49.1858545751534,51.890790894451065,2.3976264174382806,0,Deep,0,Minor,2,0.005122354685840058,1223.6289141355107,362408436.33551586,6.192881654244892,6.280698600065525,0,6.129276663176522,Far,0
2.755222835716292,520.0693939326281,-1.5777776102606822,174.0069412928015,24.28756780276384,3.821644259959312,1,Deep,0,Minor,2,0.005287631297862276,1432.907070320309,856710823.2159351,6.255883226612522,7.591252874452525,1,6.119441667073999,Medium,1
8.852344850650042,185.0732527405673,13.410778950251595,-96.52045643739856,76.72590526426568,1.4614718552915669,0,Intermediate,1,Major,1,0.04757451552154261,1638.3322558910147,1.1981667846010194e+18,5.226140428120293,78.3640093548303,0,6.129276663176522,Far,0
4.075299018388956,244.1493360006669,-38.32981089855197,-100.07825930910818,13.148072937972907,6.627163662194974,1,Intermediate,1,Light,0,0.01662374079764128,994.9815493438333,81836778974.80864,5.501867559550506,16.60806208928199,5,5.720680721074897,Near,2
6.811519611776013,693.3778122813434,29.33086921733002,77.54668373753839,22.819597512470114,-1.1838690728599035,0,Deep,0,Strong,4,0.009809529468398633,4722.956566724717,1040589448010200.5,6.5430162104758365,46.396799421609245,4,6.178851245602654,Medium,1
7.954148042197475,265.11380515626024,0.432399547292988,-115.32337358304876,67.60471505926748,0.0327215711324377,0,Intermediate,1,Major,1,0.029890024072696465,2108.75445424319,5.38545080802028e+16,5.583924056218028,63.26847107719392,5,5.720680721074897,Far,0
6.079292985037668,533.7571618704908,-29.74617594768145,-36.21276009139592,19.723438668886683,0.1074095123430045,0,Deep,0,Strong,4,0.011368324575164774,3244.8661698728897,82973512916569.42,6.281812740805025,36.9578031979282,2,5.895741656966113,Near,2
3.495439250545715,319.64417150780827,58.770120056531056,-74.7407439668693,67.87627158785892,5.855557643236855,1,Deep,0,Minor,2,0.010901302943099326,1117.2967832965594,11044825934.515295,5.770332008313834,12.21809555425559,0,6.129276663176522,Far,0
7.232756842685081,556.3746553633782,40.98979733880782,-119.2642355674985,97.694135029615,-6.242695726298882,0,Deep,0,Major,1,0.012976472419560795,4024.1225956760277,4457950727438569.0,6.3232376446265315,52.31277154540786,7,5.840795486711484,Far,0
6.401634165647289,539.4711509539403,-19.15013844996804,28.69460607524169,83.13532871961532,5.162571939167937,1,Deep,0,Strong,4,0.011844543699230388,3453.4969513278106,252610412754832.9,6.2924412609164655,40.98091999078267,6,5.8725448873687816,Far,0
7.253128830757938,469.0904375129823,62.57120134119711,-45.53586332833362,16.001054036292384,6.365105685651132,1,Deep,0,Major,1,0.015429220107370576,3402.373376558267,4782921423921116.0,6.1529250964340925,52.60787783557202,0,6.129276663176522,Near,2
7.503353048571067,599.0709506754275,75.64648502011934,-13.595697774559426,52.04984215032536,3.497924230737579,0,Deep,0,Major,1,0.012504109789226503,4495.040844060836,1.135088105751563e+16,6.397047899350746,56.300306971500724,4,6.178851245602654,Far,0
8.840167389950842,657.7568539399912,6.635928075185248,-109.48931826281424,42.23215634324846,5.007092372279965,1,Deep,0,Major,1,0.013419469318730047,5814.680690716969,1.1488176120157189e+18,6.490354504264431,78.1485594823503,7,5.840795486711484,Medium,1
6.228161320173615,408.0884077141983,-51.30855897175426,96.43204896183238,99.16694132333971,0.4375903976877211,0,Deep,0,Strong,4,0.015224487427971313,2541.6404361368095,138752871697834.23,6.013931288464943,38.78999343010675,6,5.8725448873687816,Far,0
4.720667232488912,170.04089051980827,74.84258817845765,-66.70364995773153,96.44007017405828,6.60092012162401,1,Intermediate,1,Light,0,0.02759964133805893,802.7064600600935,760327762832.6798,5.141902653763464,22.284699119894526,0,6.129276663176522,Far,0
6.715019619851541,282.04712834263216,-55.8936683828069,-56.621455550316426,12.711205277090489,3.792819057938651,1,Intermediate,1,Strong,4,0.02372403372954529,1893.9520005435604,745640398314195.1,5.645613415024499,45.091488494991125,2,5.895741656966113,Near,2
2.9448646100770697,532.0224708917387,-81.28381924489156,-89.22457364395945,90.87308720163334,-7.694508918239584,0,Deep,0,Minor,2,0.005524841392053049,1566.7341462948393,1649289579.7997391,6.278563582548722,8.672227571684372,5,5.720680721074897,Far,0
8.333082569090312,457.3640221610893,-31.05233840283644,-23.61471403714782,19.34183380384588,4.836518758624669,1,Deep,0,Major,1,0.018180053769930704,3811.252160799608,1.9935349484488995e+17,6.127663676633389,69.44026510327679,2,5.895741656966113,Near,2
3.275976573698279,128.56984530284785,40.85394200298717,-13.11241419407807,31.94515017127493,8.307805878164116,1,Intermediate,1,Minor,2,0.025283479856298596,421.1918012961413,5175649532.583929,4.864220081712769,10.732022511419917,4,6.178851245602654,Medium,1
4.630978446257819,40.61148109676517,76.18933554363889,10.680089878625438,35.34079797309434,16.137414412733456,1,Shallow,2,Light,0,0.11129088232857509,188.07089362972636,557786076775.4639,3.728376117092571,21.445961369704484,4,6.178851245602654,Medium,1
7.802344974069785,479.6583075117351,24.711416426599182,168.3245815134983,28.682204512182157,13.579118815063255,1,Deep,0,Major,1,0.01623262274288122,3742.459584885006,3.187993748573637e+16,6.175156638273279,60.87658709439204,3,5.8808015554682465,Medium,1
6.382530459149627,179.49992170039502,81.33093845399881,145.68905089645324,85.32437931669293,3.995393786690887,1,Intermediate,1,Strong,4,0.03536029489111772,1145.6637176677443,236480692629790.5,5.195730343980016,40.736695061972746,3,5.8808015554682465,Far,0
5.058630881803373,352.27081939169216,-73.3732489303386,39.38134715533931,32.993240587637494,2.7647419585049358,0,Deep,0,Moderate,3,0.01431941333426289,1782.0080457329925,2443128571796.252,5.86723495653478,25.589746398334775,6,5.8725448873687816,Medium,1
5.57733178593764,523.989006896253,-79.06432867415639,-165.9947516052849,81.67384190851912,0.4900313857959353,0,Deep,0,Moderate,3,0.010623711568573507,2922.4605436443694,14655400083338.621,6.2633773231271626,31.10662985043035,5,5.720680721074897,Far,0
8.054558055814173,396.0534125561515,18.754551133859536,40.41372271562443,99.43768165049572,-0.8256196267036455,0,Deep,0,Major,1,0.020285830069965947,3190.0352046368444,7.61793186010959e+16,5.984070812081143,64.87590547448099,4,6.178851245602654,Far,0
4.710028509389299,62.89529526269849,83.90093804869588,-147.71930156491814,84.07615378270457,6.325867198822546,1,Shallow,2,Light,0,0.07371479371093809,296.23863379376763,732896696415.5142,4.157245732111082,22.184368559259983,7,5.840795486711484,Far,0
8.152722951279113,133.978264564571,0.4898356118503244,75.72392586674903,34.61429264342922,6.338162147253742,1,Intermediate,1,Major,1,0.06040026501732809,1092.287672488123,1.0692627238687653e+17,4.905113762250619,66.46689152031321,6,5.8725448873687816,Medium,1
3.072873801348494,157.4330879014888,-80.72725933092508,-39.572047230865,71.12523934128625,-9.026661682677272,0,Intermediate,1,Minor,2,0.019395404344193297,483.77201127787947,2566319370.600127,5.065332345833184,9.442553399013946,2,5.895741656966113,Far,0
7.5491898418561,184.2156562831672,-50.18064190605789,121.57073696466672,53.39234469910733,4.677802740316828,1,Intermediate,1,Major,1,0.04075891851342476,1390.6789611237405,1.329795205468431e+16,5.221520855805144,56.99026726838332,1,6.119441667073999,Far,0
8.009059614855786,397.95535740560047,-45.93727684516128,159.310528295447,78.65177838834086,3.767399738527466,1,Deep,0,Major,1,0.020075077239063932,3187.2481815126953,6.510126421180134e+16,5.988849524428633,64.14503591431392,1,6.119441667073999,Far,0
3.6818147434427018,355.25621697864847,-29.18571675534901,-29.84027707238076,15.309739464624172,6.523852954828504,1,Deep,0,Minor,2,0.010334738224830373,1307.9875773716674,21024327603.73641,5.875650182598727,13.555759805032048,2,5.895741656966113,Near,2
5.297252460419303,146.1962266631252,-82.15139095448173,-14.200093629451374,63.81345926459039,2.611953527329686,0,Intermediate,1,Moderate,3,0.0359876919436437,774.4383213952581,5570301346738.599,4.991766571884187,28.06088362941836,2,5.895741656966113,Far,0
3.575748535313761,51.95061620170252,72.88068608962493,32.45312916462609,77.36667733417346,4.165579379432565,1,Shallow,2,Minor,2,0.06752987579394382,185.76233979188513,14575477889.313839,3.969359709405622,12.785977587798506,4,6.178851245602654,Far,0
7.092926838462415,124.14538210992906,2.801510049869151,-109.0322201311018,76.12313354066401,14.125675767204598,1,Intermediate,1,Major,1,0.05667749555658323,880.5541126386876,2750364524815160.0,4.829476118355047,50.309611135780436,5,5.720680721074897,Far,0
5.979760492400769,689.1450122699293,30.76754273173964,153.83982269821007,96.35930056037816,-5.681760579866479,0,Deep,0,Strong,4,0.00866449859969714,4120.922117906766,58835674767310.72,6.5369017382202586,35.75753554647709,3,5.8808015554682465,Far,0
6.629601753604087,330.64013010507324,-77.90888935889839,-24.12002645950585,5.841138078432007,4.737939149720939,1,Deep,0,Strong,4,0.019990348428290738,2192.012386356477,555140139761158.94,5.8040504355560865,43.95161941139038,2,5.895741656966113,Near,2
3.777165285215372,607.8051257679682,-80.25921579534311,-119.94467907023736,34.57793690922906,7.104990375876574,1,Deep,0,Minor,2,0.006204227141568039,2295.7804212267324,29224556406.857216,6.411498225973215,14.266977591836122,5,5.720680721074897,Medium,1
3.876348103340727,594.8829643348461,15.564198967298497,94.58346003079822,47.65535817914388,-1.5803701444321143,0,Deep,0,Minor,2,0.006505217190875222,2305.97345050909,41164434630.87841,6.390044279216824,15.026074618273253,3,5.8808015554682465,Medium,1
2.769732615814392,360.5060924366972,69.71328189075746,-101.10550592016531,30.97635283920812,-5.203798539796201,0,Deep,0,Minor,2,0.0076616485137090615,998.5054824217183,900738909.9526407,5.890278894670352,7.6714187631060335,7,5.840795486711484,Medium,1
4.593438978772243,496.14795738007774,5.126760172718463,-128.32946097413222,30.978951367247088,11.429229980702084,1,Deep,0,Light,0,0.009239581316956883,2279.0253666678786,489957565617.0835,6.20888768275844,21.099681651704184,7,5.840795486711484,Medium,1
6.138340298668887,138.96264723683504,68.00745106261286,22.633947177842543,17.612860668992635,12.386463756902426,1,Intermediate,1,Strong,4,0.04385698913140743,853.0000175435732,101744384295669.89,4.941375581559219,37.679221622262446,4,6.178851245602654,Near,2
8.076576940982637,483.43570992420126,55.97842914994308,61.7382919049727,81.29514030252078,7.16421849269843,1,Deep,0,Major,1,0.016672133733176615,3904.505707221375,8.219878751683154e+16,6.1829847288713395,65.23109508361244,4,6.178851245602654,Far,0
6.835028408481425,194.3072825879862,-76.34631855691427,25.04258663936986,90.80690443845424,4.792137857082026,1,Intermediate,1,Strong,4,0.034996280312293196,1328.095796463714,1128606670325664.5,5.274574126424407,46.71761334474812,6,5.8725448873687816,Far,0
5.330076102098385,583.2831572441348,-53.64765461057582,56.34383362105075,8.232735957175052,6.877161301137864,1,Deep,0,Moderate,3,0.00912241955978766,3108.9436171834573,6238988040706.603,6.370385723617177,28.409711254160314,6,5.8725448873687816,Near,2
8.695280743561895,63.18827251069239,28.387920447961648,-138.411355569212,15.48989117582986,11.274188330394118,1,Shallow,2,Major,1,0.13546525562147582,549.439769181165,6.964999913122606e+17,4.161820522836489,75.6079072093583,7,5.840795486711484,Near,2
7.175093803742907,542.3313776552678,-10.169751140992515,-8.633506361721345,22.84529998718532,1.9027465860586088,0,Deep,0,Major,1,0.013205741650163543,3891.2785073896666,3652924579647896.0,6.297719405718738,51.48197109250986,2,5.895741656966113,Medium,1
8.546073818606576,74.45615006519057,-37.6740335435543,-51.47328812812515,50.89874838541692,24.020935780125654,1,Intermediate,1,Major,1,0.1132588107294524,636.3077547063674,4.160166647632873e+17,4.323551693690369,73.03537771307279,2,5.895741656966113,Far,0
5.929321826269077,617.4265196415447,-14.64590591136377,170.41270184644384,79.11720333009671,-5.346117393578953,0,Deep,0,Strong,4,0.009587754790505845,3660.920539027964,49429104149727.836,6.427178380638224,35.15685731947086,1,6.119441667073999,Far,0
4.182877786155407,216.4221401038276,-9.86406367128582,-162.13538369539174,7.145552476495021,3.0885180590974315,0,Intermediate,1,Light,0,0.019238508940064333,905.2673622725137,118663370338.41881,5.381840809905718,17.496466573912357,5,5.720680721074897,Near,2
2.843373461370693,459.80338855724943,73.89940514788736,-72.6140868984277,63.68129856584286,2.918719957542692,0,Deep,0,Minor,2,0.006170469948741353,1307.392752472,1161609598.6740365,6.132971462994508,8.084772640827156,0,6.129276663176522,Far,0
7.219551534645028,343.8140836410945,-71.37750893310846,159.0703898730199,14.933545627041978,1.6433171742335595,0,Deep,0,Major,1,0.02093751931014401,2482.1834951836377,4259192822853555.5,5.84300538378221,52.12192436139538,1,6.119441667073999,Near,2
3.288469487035972,259.5806859573256,-39.6484655746293,174.05862594635863,97.14570678762652,1.0609721400401324,0,Intermediate,1,Minor,2,0.012619774466226225,853.6231651945324,5403861760.689198,5.562912548196394,10.81403156716663,1,6.119441667073999,Far,0
4.468038333767787,453.58207406253,6.761666984888507,116.96457878176808,89.87734308517418,3.068541943691865,0,Deep,0,Light,0,0.009828892489837128,2026.6220944212835,317729471707.849,6.119378478310414,19.96336655201842,3,5.8808015554682465,Far,0
5.961060901245333,663.5284714831104,35.69164679350649,-152.64063215409266,94.9582848945752,2.5697358188291366,0,Deep,0,Strong,4,0.008970361928874614,3955.3336282210485,55155820793985.45,6.499077723711127,35.534247068355825,7,5.840795486711484,Far,0
6.168707820568359,33.68247442536219,23.51471201266385,22.087810203674536,10.616387758270807,21.897150445129544,1,Shallow,2,Strong,4,0.1778623908119249,207.77734340382548,112995651588884.75,3.546234499579325,38.05295617554124,4,6.178851245602654,Near,2
6.403790780416385,643.6027348387574,79.495692792731,-35.95572263863184,48.80363828541919,-1.469836387237753,0,Deep,0,Strong,4,0.009934476592033456,4121.497259611206,254499052984739.62,6.468634212063552,41.00853635934589,0,6.129276663176522,Medium,1
3.580659647273054,428.3117502396044,53.20960646750518,110.3229243703446,16.524656699837525,5.074740707940472,1,Deep,0,Minor,2,0.008340465047310357,1533.6386005358463,14824821432.254444,6.062183345551506,12.821123509609592,3,5.8808015554682465,Near,2
4.968293131340717,566.0834390344913,10.27383155539745,-160.19127519432,60.03555507831663,3.68303986946424,0,Deep,0,Moderate,3,0.008761132470734229,2812.4684619207947,1788297201859.5195,6.340506451691949,24.683936638927346,7,5.840795486711484,Far,0
6.511762476260284,271.7930926368229,-51.35711549876865,-109.03364940790723,23.27391126618641,7.013083139468118,1,Intermediate,1,Strong,4,0.023870701465779326,1769.8520619391986,369524905319250.94,5.608713605402494,42.40305054723146,5,5.720680721074897,Medium,1
8.8038226201196,332.9308675121416,-8.842638347596832,-3.8897761598533975,77.06309833689707,5.539343288946247,1,Deep,0,Major,1,0.02636420731545429,2931.064302339434,1.0132904047867361e+18,5.810933988056078,77.50729272652954,2,5.895741656966113,Far,0
7.229602395047976,608.851272501809,34.80880395500593,-123.2468413387823,64.40026006496677,4.303517859094228,1,Deep,0,Major,1,0.011854697564850176,4401.7526179070865,4409644641829607.0,6.413215111868704,52.267150790483434,7,5.840795486711484,Far,0
8.496924421110727,293.319339017827,60.83319147049528,69.37745136994735,57.16045942872688,10.301213740193973,1,Intermediate,1,Major,1,0.028869745526970164,2492.312254884631,3.510642706541889e+17,5.684665364999716,72.19772461806785,4,6.178851245602654,Far,0
7.454378379042151,376.5883988906141,82.75252039602972,115.4761996103274,82.52271579653299,4.901441926314497,1,Deep,0,Major,1,0.01974207470606547,2807.2324184882946,9584458219760524.0,5.9338047105224,55.56775701793108,3,5.8808015554682465,Far,0
6.346160297800603,19.03547154361137,18.981497904825176,73.62716170595164,50.02730308349489,35.47208188237135,1,Shallow,2,Strong,4,0.3167462409849883,120.80215375997963,208564527890318.97,2.997504279803722,40.27375052538064,4,6.178851245602654,Far,0
3.7481518993862393,115.2256140574394,4.845486114797836,-21.49786308960637,26.98517403456846,2.751689921752209,0,Intermediate,1,Minor,2,0.03224893178481191,431.88310418733727,26437954393.799564,4.7555332509134285,14.048642660872673,2,5.895741656966113,Medium,1
6.833456737301335,450.9721230424858,-86.8154538381933,136.21955985095263,62.07054968000881,10.05536769073881,1,Deep,0,Strong,4,0.01511919958979192,3081.698492539761,1122496785412830.1,6.113620503245504,46.696130980569,1,6.119441667073999,Far,0
6.551967178739396,503.2989462393946,-77.02216755296762,-130.43299258082098,95.7062632197806,-3.897685001547658,0,Deep,0,Strong,4,0.012992228573147021,3297.598176854637,424571431538298.6,6.223169239529425,42.92827391127828,5,5.720680721074897,Far,0
6.416049607972232,409.9076510652271,-61.90110042526796,-86.2781097963568,60.115936334420574,2.169195574051096,0,Deep,0,Strong,4,0.015614334732729895,2629.9878239218688,265506044070521.22,6.018368495976966,41.165692571960626,5,5.720680721074897,Far,0
5.683608141923565,104.60047521154942,-80.14321238586695,-3.765713309170821,62.96194490394307,5.442780411150194,1,Intermediate,1,Moderate,3,0.05382180459451147,594.5081125614363,21154960213617.77,4.659662871371405,32.303401510939835,2,5.895741656966113,Far,0
5.936267925930292,314.5567728615952,-17.84461701511323,-157.9181044034693,93.47506812596642,-6.617932379672512,0,Deep,0,Strong,4,0.01881204409621076,1867.293281622428,50629296038271.4,5.754338611471576,35.23927688842873,5,5.720680721074897,Far,0
4.673876426267677,251.7908626224169,-29.361861875003008,-145.553118636043,51.52751003077449,5.209876933598046,1,Intermediate,1,Light,0,0.018489103513400523,1176.8393771605176,646866468681.6873,5.53256251692966,21.845120848020713,5,5.720680721074897,Far,0
5.875532502174971,349.4846341043864,24.723748416310727,-36.92038617994604,99.63574617147924,1.0075427202868374,0,Deep,0,Moderate,3,0.016764023099583403,2053.4083266910493,41048638144078.57,5.859316865583223,34.521882184114475,0,6.129276663176522,Far,0
3.784113386910109,609.8786790150955,6.419719428012485,159.79906682443948,15.966204353307544,3.0501237730584814,0,Deep,0,Minor,2,0.006194541595413251,2307.850073652076,29934367102.819828,6.414898378105591,14.319514124992295,3,5.8808015554682465,Near,2
7.733633582842449,544.223699867763,17.274736689814745,147.0289295797201,53.70398430123202,2.492504629217008,0,Deep,0,Major,1,0.014184331284054861,4208.826681876102,2.514492671836212e+16,6.301196168921169,59.80908839366854,3,5.8808015554682465,Far,0
3.707550205541601,63.37270346546547,-5.044103471222257,-12.249051019771995,21.290084101438143,11.748143456859856,1,Shallow,2,Minor,2,0.057595067566652995,234.95747975911343,22978692227.375404,4.164689684024689,13.745928526611568,2,5.895741656966113,Medium,1
3.052280884281532,623.7648924533222,-40.00731326023372,-128.8229239761372,45.33263683406926,6.181906971616945,1,Deep,0,Minor,2,0.004885487198705833,1903.905657521201,2390128918.0395947,6.437375406891253,9.316418596550452,5,5.720680721074897,Medium,1
5.3355991713215225,332.8781700491274,81.50855669036588,-115.8812438549632,17.05739095017681,-1.1684840194728636,0,Deep,0,Moderate,3,0.015980676935351698,1776.104488265149,6359145427364.056,5.810776166103515,28.468618517006917,7,5.840795486711484,Near,2
6.778998356789402,521.9841906957689,-74.44635124317499,-44.08342034071418,22.25287715258061,12.834532600475098,1,Deep,0,Strong,4,0.012962147761619223,3538.5299709966635,930031236394742.6,6.2595512354928795,45.95481872135341,2,5.895741656966113,Medium,1
5.345159362068019,102.32726572872474,79.00037990375529,-104.37328976875872,21.08000496322635,7.569815628114801,1,Intermediate,1,Moderate,3,0.051730386209010826,546.955542404715,6572627855981.257,4.637901288332792,28.57072860590339,7,5.840795486711484,Medium,1
4.298901857683505,471.1500703663984,-33.977151564347764,-150.12878601946397,32.00313390240079,5.7444466667348095,1,Deep,0,Light,0,0.009104948039820194,2025.4279127458242,177154743916.10443,6.157296880743057,18.480557181994694,5,5.720680721074897,Medium,1
6.128112695287864,169.24658223857327,2.2790601661135383,62.55989406719897,13.460503451883644,8.345156316489566,1,Intermediate,1,Strong,4,0.035995510833223644,1037.1621292502825,98213014878124.67,5.137247869871132,37.55376520614829,6,5.8725448873687816,Near,2
4.7555151801793,309.6747235129474,-70.4083818910417,29.321509605370156,80.93421749750162,2.686123867056372,0,Deep,0,Light,0,0.015307055322706719,1472.662848583649,857576299856.9122,5.738746459735752,22.61492462891576,6,5.8725448873687816,Far,0
8.563639985823116,16.719694707062565,-77.23240769321833,-75.13316712788938,22.067559729221355,62.45260926147238,1,Shallow,2,Major,1,0.48328372059423197,143.1814461441561,4.420383801147766e+17,2.8746767163074445,73.33592980678854,2,5.895741656966113,Medium,1
8.497193407423218,110.36939336168084,-12.681819230651485,100.4214177188295,41.65689951433751,20.620224616280968,1,Intermediate,1,Major,1,0.07629738432558321,937.8300816541743,3.5139057699719616e+17,4.712852544336935,72.2022958031566,1,6.119441667073999,Medium,1
5.765416829818621,68.99594272091574,43.50552774834208,99.34159957410044,1.6057138230024304,17.267490897472733,1,Shallow,2,Moderate,3,0.08236787170373858,397.79036935236917,28062428042129.293,4.248437279239773,33.240031221555796,3,5.8808015554682465,Near,2
4.6312459611186805,171.62220019208962,-41.51434004126119,-3.239290723405759,10.488154328178211,4.487713753129375,1,Intermediate,1,Light,0,0.026828796967974845,794.8246214779167,558301688971.6171,5.151105392580343,21.44843915237809,2,5.895741656966113,Near,2
7.291360690718154,74.51257256690398,11.222620008357609,-145.2482800157182,89.62719004132515,13.804438828330449,1,Intermediate,1,Major,1,0.0965582345146303,543.2980425786076,5458094316747811.0,4.324299166456339,53.16394072214992,7,5.840795486711484,Far,0
2.738634132639933,485.8774685005955,-39.8429387058927,150.64898403648874,83.71602038404454,-2.1788564753858277,0,Deep,0,Minor,2,0.005624893961665395,1330.6406195164147,809004987.3553485,6.188012486703242,7.500116912460478,1,6.119441667073999,Far,0
5.585998539283733,25.18273203540746,-20.049649039252657,60.71778847474965,84.09224524551946,26.724720580148333,1,Shallow,2,Moderate,3,0.21334666419568704,140.67070436495976,15100725356247.525,3.2651001108585866,31.20337968088,6,5.8725448873687816,Far,0
4.686102062757168,434.3296479343736,73.16033732528845,-91.06170510529766,41.13534172548571,5.740018814550159,1,Deep,0,Light,0,0.010764490966771009,2035.3130591018628,674765849022.3915,6.076103555438038,21.959552542576986,0,6.129276663176522,Medium,1
8.483483253166606,102.7919424237741,64.05113258908551,39.76363693232159,14.15307988516642,13.981747463965814,1,Intermediate,1,Major,1,0.08173547054866002,872.0337221125535,3.351389307701267e+17,4.642388341743535,71.96948810675825,4,6.178851245602654,Near,2
2.5780196772724366,661.8872127386384,2.8831578151733765,-34.1922615020531,10.789452149431613,9.330987621892929,1,Deep,0,Minor,2,0.0038890773991878047,1706.3582585752172,464546846.0967075,6.4966048591814305,6.646185456403878,0,6.129276663176522,Near,2
6.093296692169269,653.5003808113487,-47.14098705502583,48.72587030494486,60.56027248007154,7.552131795229791,1,Deep,0,Strong,4,0.00930984438025191,3981.9717087291488,87085337291957.38,6.483872167185306,37.12826457880096,6,5.8725448873687816,Far,0
7.314313276933069,161.72465625206902,-55.22689570805589,-9.406477536832512,82.81932549086297,16.307736688465685,1,Intermediate,1,Major,1,0.04494901661124307,1182.9048004319452,5908400352779914.0,5.0920595470092636,53.49917871311936,2,5.895741656966113,Far,0
5.6526169189062685,432.0228022650055,81.73572354642857,-5.230025913695954,90.0114482140243,-2.1960603980379148,0,Deep,0,Moderate,3,0.013053855107258127,2442.0594014364674,19007516596247.68,6.0707903877360465,31.952078031905398,4,6.178851245602654,Far,0
3.055119696057691,24.463697033358613,-53.51101262807624,84.91755308664938,28.873165056022653,10.793956996928324,1,Shallow,2,Minor,2,0.11997942372842968,74.739522645002,2413679178.830521,3.2372537920672984,9.333756357239638,6,5.8725448873687816,Medium,1
8.820999035181364,652.593037420566,55.47029596425705,40.94126858303128,32.102656983345355,3.113667413781978,0,Deep,0,Major,1,0.013496164325730624,5756.522553452889,1.075223017350654e+18,6.482484890827741,77.81002397867056,4,6.178851245602654,Medium,1
5.867067803944637,368.47617919323824,-23.58536228360329,-151.21703115207876,10.087665686142469,17.66944145521482,1,Deep,0,Moderate,3,0.015879421013705257,2161.874727465183,39865912197808.81,5.912086270632828,34.42248461608374,5,5.720680721074897,Near,2
6.492210588073574,35.0400902353564,87.41877256048289,-156.46551463933068,77.4409789268012,22.911825349169387,1,Shallow,2,Strong,4,0.18013857750290874,227.48764483303427,345394869378349.3,3.58463193649273,42.14879831989462,7,5.840795486711484,Far,0
4.037963587598798,243.0374951406555,-23.73196673469819,-70.1966745011789,27.569027112113886,10.101847544342768,1,Intermediate,1,Light,0,0.016546488420852882,981.3765557991866,71935850292.7404,5.497321882096634,16.305149934773752,2,5.895741656966113,Medium,1
