Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
2.6041830169583005,25.149957774291,30.16117832151089,150.69424719632656,96.63853853716891,5.7407121718122,1
8.763953726465818,540.6563876380633,-69.68091267146744,-119.29035322821608,90.1123643297506,10.684627256950058,1
4.950410087364471,81.68266780851606,-64.16646045439387,67.19665897230004,3.049793808428203,7.676011128100281,1
6.420884903646778,24.102210406412812,-6.394812847258947,166.6734399547779,48.09538225834458,27.638020039990245,1
3.018147975717352,195.21838359661248,81.22766381707063,-68.39677275482848,32.94692980469477,-1.0764637634371899,0
6.940242857199802,192.19538594746749,-25.058764513524793,-174.49476693569656,51.060466233980094,4.800540246721088,1
8.561683606588746,574.4265398311404,67.94712743715604,84.55228810888792,60.62136898717148,4.398663771940679,1
6.241824144483228,498.91373593027043,-68.34805318337193,-177.48708319579427,20.00280679975468,7.114018616325556,1
3.3197495954401686,687.21855199575,21.06309724806782,134.11211370558016,78.15680695482563,-2.985409567876761,0
6.281189928577598,499.5014657167138,18.110335843893267,-159.73154924271486,47.50680500859663,4.955289672450082,1
7.48125688518024,295.6876095129533,64.77745501264832,54.99530275387579,99.20060548982461,6.777827469149679,1
5.1417074877311215,490.7547243569257,-89.40299320711773,-44.21370800766584,2.5127385743561215,-0.6575756489166151,0
8.218945361619541,699.6240516945495,-55.81229990443701,-106.79736466197619,18.97191761864585,4.426068466628578,1
6.716439196822869,498.54860838095703,-50.45622742269329,143.37302394737844,68.96298005603981,2.2114570135205818,0
8.345117968879816,534.3685424063212,80.99389585633273,88.64850669367041,69.51797465255588,3.6065644770921432,0
6.552784523107692,657.1636855572302,-62.33514187141891,-57.44139618842635,58.2188224416945,-0.24266451558388846,0
3.3533718180313574,83.98762661161993,-83.34677696029914,-77.704886571399,97.19600286906287,3.0034702749412645,0
4.512996122183729,494.8250839461702,6.203069053525454,84.96442589801018,41.531500871993345,2.6975209582375417,0
3.81166716364097,596.310140787377,5.140523238062698,121.16547453827894,41.70368120675194,11.44386897622228,1
8.407372235159606,668.2931271535207,61.92845376621557,77.7061671464914,91.04763632241733,2.285430212608502,0
7.442600437368637,151.62365634963106,80.79473703200438,50.3961210128669,53.84417819968107,15.415313171887744,1
6.896589397915039,355.23066036834973,6.93817958522358,-97.94709893208643,35.37276615856004,11.684390507401181,1
4.45628107760554,477.9856191129149,77.39895283553798,127.00943397953,71.8937985833859,-4.968957407091372,0
3.696291018326388,176.99007200342953,40.52864723396934,89.87831404501497,61.96706181875275,1.6272521746892574,0
7.416932071927927,422.32863995894047,-42.379356960794695,6.218744315909191,30.64100502865915,11.6638891658789,1
5.582026648214018,184.01725383610957,77.11572796990674,4.171594416041046,29.792879808121565,6.822029441683819,1
3.967632088979089,236.75262926949486,30.139771712737456,24.90229001064469,39.561279752725476,2.8228340667042686,0
6.508042858074288,311.85549407505124,-15.462732106325916,118.17950190431856,7.162006566019363,9.354422188589027,1
2.7621700388999377,372.78711862886405,32.443575213047524,87.21343758152068,94.26169024876391,5.827386725557723,1
4.620106651833648,317.3092807794797,-17.763691006124844,128.248197820518,18.302004019666505,3.807944969531693,1
5.545620464842376,347.7708862526108,-69.44692176216734,2.6217977971400614,19.38243023277205,2.9093607052447163,0
3.461729171711138,212.51918562036337,39.41617449184196,44.873661246572595,64.70384050170776,-9.37611349905827,0
8.900254104340458,115.48074034572826,58.33577019073388,127.64585048255265,72.42470472998113,13.676071616836886,1
3.859132869832493,37.908234242153405,41.18511582348978,-96.36477833638247,73.68354595998724,8.21366529247949,1
3.3472953452812257,141.20521213170906,-48.75935980379822,-20.152555107759355,37.5075023504231,-1.0434637416317374,0
3.8229766802648264,409.45083084651924,82.19430242597033,43.43480531257933,87.33289529099255,0.034705853517492447,0
7.498897365538207,551.350236223177,-85.45417889559194,149.4526526489165,54.399906174804435,1.1413791954484447,0
5.265786785266979,122.6270802228117,-30.1166464723847,-174.29903602339502,43.85875521625555,7.752820862646929,1
6.175203608391497,80.44597365199068,-43.18336178371881,-103.47366305763809,81.03864608656673,9.20072916016614,1
2.636559520411345,525.756800581729,-81.33727902932682,-95.59781720593546,24.35612492238377,4.628720230621481,1
2.7238035057265444,217.08503972341634,-16.968655262039675,-62.419435105754076,86.01854434355192,2.0928515764443008,0
5.397866073875605,666.2921102630099,22.16067122929941,-78.55681664855558,53.88293945649275,8.50247443771892,1
7.8082590808105525,501.45098957420925,68.85951542731823,32.449962802405906,90.00581576731365,-0.16425793369716812,0
8.254052711599174,232.09545283390645,88.14414891446461,138.82329513170833,20.161253105575916,16.956078699383838,1
3.0635926893716614,206.23220971662494,55.45612555279166,49.3120227860602,93.60630760024259,6.633887717486212,1
5.9993601636566485,368.97037845855976,-5.6375066316915365,-93.05043877643071,68.78767419723901,10.354553630437346,1
8.435992960815259,60.005544453355554,40.26679667406552,130.95102602523042,61.83285268023856,23.54411734649663,1
5.021822903586261,86.7851762884828,61.85228194613532,47.536484093104775,42.206751948300735,7.099270075813266,1
7.892177904284396,127.22122751475379,-6.244704644637352,-101.17363500435543,95.63149999657242,6.959599834604734,1
3.3690217535963356,543.4328973466694,51.309798124589975,-49.80004662005885,44.391962831151275,10.735210429948639,1
8.58006418284069,362.1308646920401,-3.122564703682187,104.38733042632174,49.85429524475759,10.755801365709168,1
7.384251563953467,12.344150328237841,-20.43072164218991,86.01522533536115,78.14981085853125,50.45092140003023,1
8.61867355311486,473.09398659311574,4.696350801077017,27.569653022031332,28.48424296127061,9.885217490713577,1
6.898012018091292,299.46467416904545,31.653852772886083,-127.88369901339775,29.149531281379183,1.2292706665634086,0
4.862125557996276,360.04239364983954,40.838770137347524,109.1841470332215,77.529768762122,3.670391238703039,0
8.598177621410695,153.81078917199022,-25.787471599420584,-69.28468972101068,12.857978919010794,15.853440567840517,1
4.2911840460096595,388.48864873390204,12.837645280086264,97.77525803969849,82.29645202930233,8.782188590121946,1
4.659121393401262,685.5115016272846,73.77675733448046,53.12389167441316,62.51750083098483,2.805614123365994,0
7.055254717011312,56.04406024900421,85.73632201991515,-84.89869860833345,53.908376640327106,17.778384639216057,1
7.474555946915011,202.32259276677928,-49.09534358688819,-103.54707787224359,22.910938217988154,8.087949564926868,1
8.541122645019499,173.8833270382767,-55.29039017159854,-132.87242762722124,78.63681693444087,13.917456561833042,1
3.8312156588653616,177.74177097206982,31.803414017156726,-92.89935482827832,80.49530895087493,6.5745051331265705,1
7.686987228924956,268.2009185079372,-15.356900551780114,-123.1815519183096,48.29418678765178,5.796856110895536,1
7.3005493470802625,573.5863003971964,-85.63997908473533,42.13844920359048,38.91689748572088,-5.783139183495589,0
2.914664615648386,639.4367895252492,-27.564863283488855,35.56192283181127,24.616183752393983,-9.806856646679588,0
5.0169504178663455,145.53948578398646,55.21405382500538,31.021941647806983,75.4234017089175,5.902467307486524,1
4.33797547089064,382.35020687393836,53.536847468972866,51.08033132094184,63.94519231267062,-3.805163928465084,0
4.479187758301197,447.64478565500883,-0.9566732130152644,113.3224322272439,20.663102936685775,0.6458057479118176,0
8.889154717105555,367.6700946828722,-4.935971720243643,148.87897615792923,79.44680796849008,3.389827816239589,0
6.678053187619532,306.6830939668591,14.311339638187945,-97.06480635536563,88.22053133584595,13.672522498924533,1
7.1648950256577475,138.42297657217028,-50.50859209855632,31.598816460813254,5.924726274824588,11.029760311820517,1
8.84801464254756,344.3124546434708,4.687852480371987,-151.79896035098227,77.24206380240413,8.444912506840243,1
4.951811585974651,283.8443052593736,-88.01165518980329,-136.74872219198576,85.28019334276526,4.857844596855341,1
7.711961094943239,557.9165369390774,-4.3992801390359375,55.56215266610056,99.1507899474547,-10.18799801221174,0
5.32445126147922,535.7050296182816,-29.51081167489334,-4.83099779143771,23.760149893736692,1.3080265052964735,0
8.151968866797368,98.12908343794115,31.476529062658727,92.99955126039617,37.10032052142528,8.651615952941242,1
3.674274018523471,66.52074153133196,24.903645147472957,-26.75610684339432,96.6191092200879,13.977479769729804,1
8.659960150917819,636.1669905431146,-21.449541567094386,-134.06457354014228,9.401555029358445,-4.308275951827327,0
3.9220161046707176,377.1783303303259,-88.69086333385351,133.93931537909714,52.37078439147541,0.17045182467108955,0
4.6204332953760545,601.1716514114005,-44.59074670890712,-150.16015038768398,50.67445798378877,0.7886887483039593,0
7.415249521694073,45.4150287936488,24.002613034049205,-111.97272868726247,60.65477388811637,18.272063621013288,1
5.059408420175144,370.92835348253305,-76.97279825684919,-80.28832825373364,33.07926148462901,3.978772049340004,1
6.453373948981904,379.90142763048425,-70.62436406997651,178.30101854355365,92.59180886717914,2.1784959261104717,0
5.389727756951285,603.1879126167942,26.466304422075694,-29.930464736645803,27.00612609590728,3.891185351765419,1
7.325404591083582,72.83894876964672,46.038132170872615,0.615070972121373,64.96955175844023,17.888613672775087,1
3.9841531403959705,172.10966675475697,-32.12105255771182,97.09083035059263,49.592702275493615,4.996370933557816,1
2.8799769170397007,287.5441281514741,-1.858848207018866,49.10961072197293,26.66734524800799,4.743928870666963,1
4.44954108357493,606.7598254168598,80.22804569705855,122.91144909888004,18.885379572242698,8.567649868498806,1
5.583006321644797,657.5239039740441,80.19784119167451,-4.883954908358248,95.6562124257659,-7.323509270301214,0
3.5921303392524107,694.9436106175714,-34.649500596582584,169.9839674975599,56.12914615957859,5.0188330866941975,1
4.806182382766527,671.6394730886725,55.79781750307623,106.85245017107087,60.41909122244418,-3.484667116147789,0
5.099889618908195,9.129520311826317,16.909929505234587,-35.508460207224545,78.28954590419784,34.067428366652685,1
2.873046983973778,38.157297310441066,85.58720880306839,-42.74214373971074,8.122665859978317,9.227628786318405,1
6.291497113197329,107.58673931452412,-4.029557452002635,154.6168291359184,71.37642677967787,10.768365146797864,1
8.248232281813369,247.45915725533982,49.44723624280107,66.38962889329818,16.51401375723204,10.448717717740513,1
3.486328934194841,581.7930315359363,48.264683330676775,43.716108429229905,74.0481085076456,-3.6752033007128224,0
6.385752087109841,625.3960557581589,-0.46208382604629605,92.81902947617192,14.132867162737728,11.934880466455114,1
6.8208048319205,134.8499123747352,53.21342057351541,21.90017812021611,83.24936998735963,5.566728378967234,1
5.225675422725374,435.66658537569754,-43.01274000474063,-122.69996168913839,68.10162607270125,-1.391497273298309,0
7.057134317867755,642.5665796203672,-67.9944534677588,-65.0824336517648,38.58902888524204,-3.1279989892171205,0
5.169755032691578,327.29355647226794,-13.47052596204307,20.860150935229115,35.88344439025835,-3.161145018038872,0
5.7801423718533265,76.96278250718485,79.85351819404525,-173.4595844662199,14.894706355591957,5.0244054947389,1
2.5477947896037754,323.18048680881435,0.1340294764551686,-22.553746213237986,90.40533557661166,2.1932747570632367,0
6.996180741875477,266.17745709019977,24.346644956446852,92.0890365393372,11.852927284881243,9.429489083993879,1
6.798727413140709,406.47230726587486,22.349242063417563,-120.87575837414195,47.20773885291256,-0.5032756083437633,0
2.7496057026212397,309.867785662937,-66.13688389148453,-156.75877794351393,23.65184547898035,-2.908712510167683,0
4.893625698068365,17.05541916333397,-19.746561172102147,120.97049066197144,99.6327508019026,23.14248468027291,1
8.863706965145838,695.8284247225015,37.24901512593746,42.21859264681029,58.584405151869824,3.6357288378358845,0
5.234787656696009,382.7604652227468,84.95821774453074,-116.43156990379296,14.958450339101281,5.382012879282797,1
5.762645133356971,334.17337506180365,-59.75680710653529,110.2697930099497,66.7563997621807,-1.750865102896769,0
8.41454602803817,668.4590731953175,-16.12045973895907,56.926609735396454,99.16090172225513,0.9784937938694859,0
7.162202193127417,113.3229554730186,-72.88311603550872,-59.71706292656225,60.50432806153741,18.18745955345374,1
6.283455852307453,136.52013376894752,-46.37223726313392,-44.569342093773884,45.73790945561945,1.8835474155353884,0
7.685730428716972,566.5702505986345,-22.183318201292963,-123.88026125266259,29.32701216186546,3.876974258748116,1
8.118380731963827,186.2776006173811,7.315784631423071,120.6920139151465,9.212341482876795,12.117603313465956,1
5.469772466292234,560.4628388726112,-48.49796119696543,3.242394591747143,22.824629898988757,-1.5106283168453505,0
5.58820437205693,193.71577062140926,-49.03872098783657,20.526867591717803,55.362077956487376,7.994138541488436,1
5.009331081736933,28.065403006376034,50.00939624523667,138.05708947118916,75.37856986495822,11.755376208697617,1
8.783589910119993,364.3252331012676,83.27549933043863,-174.3009780768862,87.79308902296496,7.401629469953752,1
7.0315806528872775,141.69707171816864,-31.74966580473788,-155.90769749161487,79.37122503726705,7.98800071543619,1
3.04094993035247,531.7031735880674,33.83856335442243,-121.8315665304666,12.546520137241767,-4.229490538448733,0
8.10923755153462,450.6337450963429,-43.54551695557427,-169.18638728826758,77.34598850130467,6.794555141969436,1
5.623639615435742,646.9038542446528,77.03140589381377,56.93621638478382,58.16045461458056,-2.368026336775806,0
2.9469003917461687,549.1769082996865,31.12242482977169,48.19660854779548,46.910755750482366,0.998410948007658,0
6.073162158561521,130.63928861430514,54.4818338347626,-104.11131494556518,57.27641184720807,10.586869412556744,1
5.2115678133420635,561.1099744820334,-81.11627222415034,-126.2136798407899,0.8075328772487511,-0.9142285708029614,0
8.205371131607063,451.0072461457462,17.731074283312438,-127.55350750082158,6.7730242971026815,2.9379331404963525,0
3.825964923461018,469.9213910236343,4.970219644508802,163.16690879471122,52.584927907298116,7.623952047008477,1
7.872019961699189,583.4227057492534,-37.260556755924235,69.66163030490696,17.36192494815576,-5.942167104158076,0
6.124976492705443,403.8077280863135,-42.762602689682744,30.754378247428548,54.554095213343324,10.320151742284391,1
2.8549669708875487,328.872442475344,14.404464417054555,-63.904726150166056,35.42135718748152,-4.883747023150827,0
8.81699445861565,447.4655195743159,37.167414301300525,-24.104448752835737,90.74120206747527,-0.115499823221207,0
5.8319990866708,212.08041312605957,-84.02890373366598,-147.81388276828523,94.96834273044537,5.043597664318342,1
4.390699552505286,131.90500610553403,12.13228474626679,179.33467969980052,97.97841130685195,6.64172827731378,1
5.5511444729301775,433.52854745951623,-59.317284789606845,91.83076688578853,89.89379958828187,3.1903272469441193,0
8.076075592863678,167.524616514407,-64.7347083505019,43.72313645816203,98.58908511923329,7.8082319345961135,1
4.481870308502913,60.54100099589168,22.16150785704322,31.59619028203761,70.61471257393617,6.573512700546022,1
3.752396577163552,5.38515828675147,-34.043378900854854,1.5531739319420979,96.05422799010515,36.566954640984875,1
3.3389631050507296,427.78198397304664,-10.641558035724472,-87.3261260371095,64.17924654568272,5.3994036063377635,1
4.436086089536373,256.6934045187646,-25.20021430084087,-98.49945475449586,80.92142068857203,8.195503494287511,1
7.5703125657602826,527.8561246180519,26.700537627454267,17.831684588120766,13.190999272371029,2.5210854940325693,0
5.565571373769201,265.74759682760623,-5.3784421080356,-154.7277067591374,68.2599587602558,-8.160133481752624,0
3.97863042400801,342.77239652556756,83.42255916683055,-153.19051240732716,93.11033093352596,6.271446931467585,1
3.58020249746337,287.9240561066925,-26.57110336083624,21.892897137726038,54.00482415327627,4.171168482299242,1
4.6627415973174635,457.14947982099557,43.25118124731034,151.1323373556861,18.681971353030924,4.316855934253746,1
8.609508423757108,252.5167176004029,-43.687337835051984,149.13786640674766,52.688856072500144,4.113531901922012,1
4.729673631835158,674.8185167099047,1.5755566727064405,-176.10181176211478,70.69409940594883,-0.3397112625395753,0
8.92280649370513,655.6221556859784,9.46255534235226,-141.3380823669181,76.9788499097398,-0.24837210201787574,0
5.653997962474815,594.3793923468105,-30.76032940870821,29.907969753130203,52.37020099319839,2.6347516791031182,0
3.664565468885981,644.6086880480599,-5.079504795726763,125.45125985021912,21.736802421865008,-3.0364141630040478,0
8.292410596657811,317.15208347927677,-39.72984517827141,163.6016711964583,92.66887885787473,8.104203055785968,1
5.492309925376375,377.819125768697,-88.91985929868324,129.80960137648054,77.36174164533571,12.496669281528547,1
7.112863732779409,520.7543518279799,-51.18330570518183,63.94072870672409,27.0688400617604,1.0291504313174213,0
8.894125290859487,488.82141783228604,36.01155104877611,-107.81097206787513,81.18129173963744,-4.538476642671819,0
2.826139777079831,624.0216239458022,48.77334440736786,-153.85626936757356,34.78626495180591,1.532259121446591,0
3.1285146386191864,502.8500639434032,-39.56348391499441,-162.8943182331679,31.243134466838075,3.9302097444580504,1
7.1829688195079155,698.52987221878,-16.552260212747058,40.347642465148084,86.30766273471441,3.9343574737171543,1
4.331862521420568,247.21153088295577,-83.27418117505,-166.9721025544712,87.32352068171213,10.134276375459338,1
3.697959080175644,583.9334308563955,-47.328677802417495,86.1263843275982,39.84814028189791,6.24121925112698,1
2.7558522188282417,489.85620186870165,50.25947100701384,76.4894654463489,0.8922805081564511,-5.871010591370778,0
2.6420036279103116,485.5135794244379,19.07752864771031,-151.34010308039558,18.65656213999919,-3.569257249561212,0
7.534156420278641,231.45573841727423,-52.961306048213146,146.38405141324608,90.92963282245586,7.15146554767509,1
3.373817277902075,550.9932457340007,-43.66044087796221,7.894543905108833,89.87493370550578,-1.704285727934511,0
5.540184003812481,630.7613355315814,57.02436413812083,145.59788424158342,45.33447480934476,10.084480752752958,1
6.438329298666639,156.89118075679124,-52.36484346991785,144.57962022779594,30.411670727587857,3.051895148887424,0
5.2842867036975,439.72030179610937,-29.85160934751638,-109.06773700063741,30.27482921051716,8.185271420476141,1
2.676193240185515,277.53370622642876,29.584564497835984,-42.992053942937474,89.7194802628538,-2.4183296282262594,0
7.592759766821407,692.7359429099396,11.000229427454158,-131.53451993862615,32.47333109755165,4.794922729916811,1
2.5683359595207476,337.7888070030187,-7.0433630579134245,98.99208364907548,51.158025974010954,-2.333798157185114,0
7.452284313453646,163.68252078887517,71.95339637635396,1.4849695936305238,73.10110505928978,10.402711747283139,1
8.306479209622797,270.3910495291736,-50.4521167112907,154.37072714219352,20.94810416094188,12.622857897732825,1
5.31345948687162,459.41768092255523,43.455580355339976,-105.04252264454014,25.383908158589364,4.740610559089562,1
5.981026075135689,57.88211308795551,-61.368508688727,67.81235814692135,35.80618930951268,24.351174241473313,1
5.600392052014749,424.5033345537601,20.832090026786133,176.1252579981752,65.422338934739,-1.0867345777991773,0
5.029856021052352,652.2012076293341,66.71224141403638,59.53725425555689,81.74906511463278,1.6746503723841297,0
8.268259479907343,596.002137422206,-7.577678613935177,-155.24138418094344,54.67057633309995,7.612441424120181,1
8.310567819354938,52.03310797729844,40.37301129443921,31.832765890268604,13.292873664962368,21.251634090853067,1
4.682806370169974,695.4059657236523,57.67080353981788,-115.25661011475479,44.624552306972106,2.473901364920185,0
6.497953401095537,490.615211974196,-65.51524352203151,-169.01900012904645,12.769072212319399,7.61416541737885,1
8.524899153948116,117.78517289824646,37.04884115077981,-59.41414897012291,8.829716966669531,19.008083776159154,1
8.753380243118784,13.629181972749329,75.57138431796173,-84.20253010053634,58.961676985144784,73.9692956386907,1
5.808233762743309,124.04143222304519,13.746709773997964,103.9575235736715,95.6212111797923,1.7890340021320021,0
5.443361234348124,587.5322648765883,-56.497995984823916,-45.475005211883825,83.76118333340594,2.823740243181138,0
4.311513053535418,20.0393308368888,-67.15034431399026,83.86516093867073,77.4471262542493,12.028037462381977,1
8.732667175737665,167.03737601457016,-43.247640515985374,-174.15396289824068,72.70559658653337,5.760101113497706,1
3.428292979073638,531.3273887577384,-71.36761157699713,-174.66763196397923,89.71278571356976,-0.25728635354752705,0
6.268892244310212,412.3468224492039,2.41093288530854,-169.44715528287944,75.28350841427776,8.342038621261786,1
4.336576738871153,549.0013187003333,-77.45315711278778,-101.03096095827104,62.687734530077144,4.3565375527597014,1
4.313553887260678,523.5746001596176,-49.78716756547924,-45.364397389717794,36.468008027372036,2.762961286134112,0
5.132295817945225,40.16796404965429,-10.816120095801423,38.82448912206763,10.094388985979275,18.841167988433597,1
8.992154082801754,625.2954362704353,-4.6953449276361425,174.9289988977102,46.10333638440104,6.450300068393775,1
2.8572809944588435,162.78712482617675,11.7717273264536,-52.41255587484028,92.47842361453674,3.371498922093575,0
6.260521818322955,389.6077459596858,37.01069329513078,-159.96279356742016,58.310026537515256,0.39383931018983853,0
3.0367190272293016,452.7802687868063,-81.49884486021584,-109.83594180029448,18.450417989513358,-1.9961978607704878,0
3.504385394938373,122.1966065651413,-75.48822860835901,143.22666017335035,64.90233084808439,2.5913127940994434,0
5.357159121523841,683.4807234071773,-79.04535267513947,71.77650845317521,46.546223408050444,-1.649749946497249,0
5.817990853751868,344.26838948067973,-13.832943216316139,104.47229665388153,93.13800885829664,5.329744885618728,1
4.182150654369406,45.061673440188436,-82.46736992107182,-135.29944595779466,16.09399100620026,19.356256546027424,1
4.556971350683705,656.3971211205991,44.294628029638716,-131.40468406529715,71.20117485067625,4.177500064348917,1
3.065285631663565,412.45615101932134,-49.85996741307399,-139.59143728383745,68.16024648068016,-7.714376646502902,0
4.470928594987628,490.9392725970566,79.05824879219256,128.58089915142898,98.35415785215046,-2.379201814176139,0
8.782629855973536,369.99717400428574,-2.447324082519941,-104.41166087030241,56.49121266184387,5.218026046094381,1
8.640597980871132,585.1428785699925,-9.661364560403712,51.5346283366998,87.15740359336401,-4.578128695489729,0
4.6767088858904025,28.02775622428157,50.496964675110036,5.819891825973258,2.4713937531430696,19.091855256620455,1
6.21055058581195,191.5229638676177,38.36771710073839,15.980368274587306,12.289196822413262,9.344461019371478,1
8.412370042221138,331.4056076998711,19.31562737066571,-109.64327097914344,34.593857284653055,13.027955743870269,1
2.540194847165828,58.23951333802848,78.3264071250666,48.688593643436235,61.932739715723784,13.489591608248283,1
7.769443207194347,495.6051351820275,-13.99333302232614,-164.48380759500077,44.907934496740864,-2.0526946665090895,0
8.664402093127974,278.59607276867035,55.53570163901156,177.65001945274633,20.269624734658887,6.881257869907857,1
3.093617273168121,194.5042532363601,-21.58326976575266,-170.36679366261754,58.92037398914345,1.9559757746426267,0
3.5494099592139867,7.348298531846529,60.902221373298886,-161.9436453422896,56.66990593413628,21.055097641230777,1
8.744850968013811,505.2820666662178,-43.29456678612565,-63.126928838994715,52.44474785208486,4.618716742483142,1
5.994010933662251,584.497469666639,-37.93192688951415,119.38512807703381,9.055611211069813,3.4909382365867647,0
2.592278124066204,279.5531722986414,32.01651612314171,-87.41188376037255,92.70254927562308,3.7556973745796634,1
4.174607991962939,397.13149403818903,-51.71160690867666,-10.10339503512185,59.225530370143645,8.90150376309408,1
5.424633882747587,163.2422050210709,-48.75224633542282,-173.52816077657053,26.399174719865727,6.987475103140504,1
7.00390792166099,437.4273641646925,-35.05276277686535,-151.60344606588808,68.74181903945207,0.6351602348352876,0
7.265542457889198,13.435533529064363,32.20717853886765,38.86777747465456,31.790799086888732,47.952144653141886,1
8.970239834015466,344.6075084836371,70.08985663618174,-110.03095099820571,50.58560267744259,15.968362464320753,1
4.368822795994434,452.7228098792811,31.422177202857597,69.93164268702913,34.113177105898295,7.350430625885567,1
5.998430662145089,643.1432823946651,59.00656398194255,102.74082300618375,88.0394026537693,3.3256374484015447,0
5.966603061087433,270.0283928999876,7.840906145004553,126.12031181002197,99.39805845349302,1.9658014905551409,0
5.136694186407044,536.8071910718157,-77.59382015787385,-131.83223832024385,16.11820653278987,11.524672559673713,1
3.5995523099757314,420.39248581073304,-71.91608192846988,-16.016922348507023,2.3578950556596867,2.7567791962601693,0
8.853467660694976,649.273418482931,9.790556106044775,160.94932196538446,21.932250698204246,-4.125795480063349,0
8.04656171333281,281.8724845833043,-30.99582564442027,97.9500752799508,58.99519830976134,6.972604510652348,1
5.739164683912541,226.77126121172665,-50.297746745350324,-137.8942625353866,17.395113957753306,-0.45057679748506896,0
6.4210952474461935,621.56368909243,-6.073753085528253,0.9000882066219447,81.14844246061533,3.083994644080297,0
3.977196848137805,39.224858978760935,29.969413362774276,152.05700946198198,40.867057679444244,18.02719231917617,1
6.034615957546355,99.78784808890538,-20.701449407545482,-21.586030011653094,61.05327407141296,0.7172193492035781,0
7.017305865289593,62.271082035910894,54.4576062883215,121.47033918274877,45.56178416228589,12.574422086262139,1
5.848585684512827,590.9614198205999,42.93418438285087,-1.4962603721193943,90.33279216189536,5.644329302240846,1
8.936853608802117,12.372159242371977,42.28467878872203,-141.54779619152868,3.5135337062277783,73.50703534545171,1
6.473720765610221,603.8517230704484,87.33414414192993,-126.77222661857735,72.93018956565996,4.134605695105736,1
4.911329131849099,318.63111778303045,-36.85860407310573,-163.19672898905532,65.21721333408667,4.769345181012347,1
7.518988179502948,7.79756880350967,26.050605541361136,-109.68669339279677,64.951503098576,76.36486671973006,1
3.608006325280673,284.14339816236907,63.98610122885643,141.70107595335628,41.39893930382051,-0.42171127001747877,0
4.999352789090732,134.82658452629974,14.314398104503965,54.071296539572415,1.567522847589753,-5.408037392203292,0
4.755233177454308,438.9583387931533,52.11039170077066,85.98849655784795,68.92407219679578,3.936497159710701,1
5.306746118200552,477.1543589955443,-15.398606548815792,43.798125021598,82.94712128082533,-6.201284609362972,0
7.581568868536721,343.83166143147486,16.28844221786484,-40.84585483019484,8.523031098734812,10.694414151801869,1
5.647124709062148,33.16107018057063,-79.98004929522091,-101.92999219343942,44.161750424396864,20.20825688150965,1
7.661093926728758,461.0095190352053,87.43816904846642,153.2212502435391,16.25948539470542,3.4405127392926023,0
6.2471778704091285,590.2169546058373,54.00332666071512,5.338721360887746,61.09377864296083,5.825289929262923,1
4.72345132527411,505.62537274184905,66.3856328936609,-6.804042765141844,78.56048763590367,-7.249528274162816,0
7.764861833942571,581.8207536739465,34.972970065730294,178.59747189367647,66.67065649274063,1.8486756322034539,0
4.048882858595095,144.3541188678668,-56.510994094434096,-41.78520418014844,31.806007048588548,7.159331897901202,1
3.958489368698671,622.7771180612555,-84.4148803647542,127.48511336120606,13.973270283238381,4.2514007121293,1
5.779269006356433,228.92444820033413,65.63818939248245,130.44386171406825,79.42681460504623,1.3413057866585012,0
4.195520098753578,14.316345905133764,-18.660482327497846,-96.2387242711936,32.391685849269216,21.00181929385106,1
2.5590657271829063,591.1571941987041,-42.504322312814416,-145.85771075394166,2.213983174442613,10.718343667066275,1
6.71393392744221,659.5657819304851,11.10113259101,171.22324165771113,57.14212143492507,7.05540768767649,1
5.822109839570587,460.6129472050574,-14.238265954370519,-26.677128911195894,24.667731023337836,0.40802926862076294,0
5.395865794205548,165.84845817208014,27.299879223760257,-179.20068407632962,84.12059983581769,11.190958108766022,1
8.78529534501905,179.9624026763586,-2.9172180501875573,-0.35357982157489687,14.325520439077854,14.41858262434619,1
6.212794695758939,329.28204703775555,35.50196527924871,42.94813094908213,43.48008490592503,6.563653881990963,1
8.112305255631,628.9926003229865,63.61618851164573,99.3917690812923,25.31302036110118,6.730072078400523,1
3.4064265353335412,108.97037102255307,-54.79973802795797,159.45916256050992,68.96016192210813,-1.9495051406154102,0
6.19984201034128,579.0517003605235,-30.702081498212372,149.46142642036665,54.85309093574215,10.102618278429052,1
8.141867573750869,207.4554520500795,-11.373194417284992,158.44889521975267,79.0987719248596,11.548037627083136,1
6.290187422319336,566.9673877532231,83.17052064497489,-168.4349466265898,45.861257522365214,4.148360044753866,1
7.16709215782551,644.5884823330694,-24.239949561452647,76.2386881789684,0.4808431544395586,5.657723904937363,1
4.9182831907793485,302.10824103605256,-21.40202707332668,-98.69113338995282,21.51964805394957,3.681869684417954,0
3.1009218607409332,258.7102046033439,27.625054132721004,-112.48103260596456,99.91571081942736,-2.0153479134721284,0
5.476351918325964,562.5438166850547,-14.544052219809132,108.11468469573009,40.534498930951024,5.454244685820699,1
5.064116040452574,372.99060325367884,81.22027421512894,-29.833311897763252,62.02351078862255,-1.4029943103230185,0
8.135891185463159,480.692088681922,71.00437688557989,149.97602728164088,90.49316080587572,3.5307122059605387,0
4.08596946529107,437.86631968801976,2.4135799996211347,-164.72336731354562,2.0524182145088443,4.209459537091173,1
8.783772478978204,111.25774772313345,26.05954211061298,108.78509861537873,65.96073963973953,15.75529885102795,1
8.727897778729226,592.1293004012454,-79.5544988609483,-130.73961193826557,28.837697397843677,9.104866292834108,1
